county,area,siteid,sitename,monitoryear,monitormonth,ph,conductivity,cl,no3,so42,h,nh4,na,k,mg2,ca2,hco3,samplemanageragencyid
雲林縣,麥寮鄉,S26,雲林,2023,9,6.51,26.7,,,,,,,,,,,NCU
雲林縣,麥寮鄉,S26,雲林,2023,8,6.41,24.1,,,,,,,,,,,NCU
雲林縣,麥寮鄉,S26,雲林,2023,7,6.77,29.0,,,,,,,,,,,NCU
新竹縣,竹東鎮,S25,新竹,2023,12,#DIV/0!,#DIV/0!,,,,,,,,,,,
新竹縣,竹東鎮,S25,新竹,2023,11,5.11,89.0,,,,,,,,,,,NCU
新竹縣,竹東鎮,S25,新竹,2023,10,#DIV/0!,#DIV/0!,,,,,,,,,,,NCU
新竹縣,竹東鎮,S25,新竹,2023,9,6.34,43.1,,,,,,,,,,,NCU
新竹縣,竹東鎮,S25,新竹,2023,8,6.66,42.3,,,,,,,,,,,NCU
新竹縣,竹東鎮,S25,新竹,2023,7,6.54,32.8,,,,,,,,,,,NCU
新竹縣,竹東鎮,S25,新竹,2023,3,#DIV/0!,#DIV/0!,,,,,,,,,,,NCU
屏東縣,恆春鎮,S24,恆春,2023,12,6.76,80.5,,,,,,,,,,,NCU
屏東縣,恆春鎮,S24,恆春,2023,11,5.42,20.1,,,,,,,,,,,NCU
屏東縣,恆春鎮,S24,恆春,2023,10,5.54,7.7,,,,,,,,,,,NCU
屏東縣,恆春鎮,S24,恆春,2023,9,6.24,10.7,,,,,,,,,,,NCU
屏東縣,恆春鎮,S24,恆春,2023,8,5.45,17.1,,,,,,,,,,,NCU
屏東縣,恆春鎮,S24,恆春,2023,7,6.17,13.6,,,,,,,,,,,NCU
屏東縣,恆春鎮,S24,恆春,2023,3,#DIV/0!,#DIV/0!,,,,,,,,,,,NCU
屏東縣,恆春鎮,S24,恆春,2023,1,#DIV/0!,#DIV/0!,,,,,,,,,,,NCU
臺東縣,成功鎮,S23,成功,2023,12,6.47,30.8,,,,,,,,,,,NCU
臺東縣,成功鎮,S23,成功,2023,11,5.97,65.9,,,,,,,,,,,NCU
臺東縣,成功鎮,S23,成功,2023,10,6.08,33.5,,,,,,,,,,,NCU
臺東縣,成功鎮,S23,成功,2023,9,5.90,13.0,,,,,,,,,,,NCU
臺東縣,成功鎮,S23,成功,2023,8,5.87,15.2,,,,,,,,,,,NCU
臺東縣,成功鎮,S23,成功,2023,7,5.87,13.8,,,,,,,,,,,NCU
臺南縣,歸仁鄉,S22,臺南,2023,12,#DIV/0!,#DIV/0!,,,,,,,,,,,NCU
臺南縣,歸仁鄉,S22,臺南,2023,11,#DIV/0!,#DIV/0!,,,,,,,,,,,NCU
臺南縣,歸仁鄉,S22,臺南,2023,10,6.93,40.3,,,,,,,,,,,NCU
臺南縣,歸仁鄉,S22,臺南,2023,9,6.11,9.2,,,,,,,,,,,NCU
臺南縣,歸仁鄉,S22,臺南,2023,8,5.86,16.6,,,,,,,,,,,NCU
臺南縣,歸仁鄉,S22,臺南,2023,7,6.19,17.1,,,,,,,,,,,NCU
臺南縣,歸仁鄉,S22,臺南,2023,3,#DIV/0!,#DIV/0!,,,,,,,,,,,NCU
臺南縣,歸仁鄉,S22,臺南,2023,2,#DIV/0!,#DIV/0!,,,,,,,,,,,NCU
臺南縣,歸仁鄉,S22,臺南,2023,1,#DIV/0!,#DIV/0!,,,,,,,,,,,NCU
桃園市,中壢區,S21,中壢,2023,12,5.54,36.6,,,,,,,,,,,NCU
桃園市,中壢區,S21,中壢,2023,11,5.42,94.9,,,,,,,,,,,NCU
桃園市,中壢區,S21,中壢,2023,10,5.15,41.2,,,,,,,,,,,NCU
桃園市,中壢區,S21,中壢,2023,9,5.75,12.2,,,,,,,,,,,NCU
桃園市,中壢區,S21,中壢,2023,8,5.42,14.5,,,,,,,,,,,NCU
桃園市,中壢區,S21,中壢,2023,7,6.46,17.6,,,,,,,,,,,NCU
高雄市,鼓山區,S05,高雄,2023,12,6.63,62.3,,,,,,,,,,,NCU
高雄市,鼓山區,S05,高雄,2023,11,#DIV/0!,#DIV/0!,,,,,,,,,,,NCU
高雄市,鼓山區,S05,高雄,2023,10,6.62,109.0,,,,,,,,,,,NCU
高雄市,鼓山區,S05,高雄,2023,9,5.84,44.4,,,,,,,,,,,
高雄市,鼓山區,S05,高雄,2023,8,6.02,41.6,,,,,,,,,,,NCU
高雄市,鼓山區,S05,高雄,2023,7,6.29,56.6,,,,,,,,,,,NCU
高雄市,鼓山區,S05,高雄,2023,3,#DIV/0!,#DIV/0!,,,,,,,,,,,NCU
高雄市,鼓山區,S05,高雄,2023,2,#DIV/0!,#DIV/0!,,,,,,,,,,,NCU
高雄市,鼓山區,S05,高雄,2023,1,#DIV/0!,#DIV/0!,,,,,,,,,,,NCU
嘉義市,北湖里,S04,嘉義,2023,12,6.63,62.3,,,,,,,,,,,NCU
嘉義市,北湖里,S04,嘉義,2023,11,#DIV/0!,#DIV/0!,,,,,,,,,,,NCU
嘉義市,北湖里,S04,嘉義,2023,10,6.35,14.7,,,,,,,,,,,
嘉義市,北湖里,S04,嘉義,2023,9,6.20,16.6,,,,,,,,,,,NCU
嘉義市,北湖里,S04,嘉義,2023,8,6.16,18.3,,,,,,,,,,,NCU
嘉義市,北湖里,S04,嘉義,2023,7,6.38,17.9,,,,,,,,,,,NCU
嘉義市,北湖里,S04,嘉義,2023,2,#DIV/0!,#DIV/0!,,,,,,,,,,,NCU
臺中市,西屯區,S03,臺中,2023,12,6.16,11.6,,,,,,,,,,,NCU
臺中市,西屯區,S03,臺中,2023,11,6.71,31.4,,,,,,,,,,,NCU
臺中市,西屯區,S03,臺中,2023,10,#DIV/0!,#DIV/0!,,,,,,,,,,,NCU
臺中市,西屯區,S03,臺中,2023,9,6.03,13.6,,,,,,,,,,,NCU
臺中市,西屯區,S03,臺中,2023,8,5.85,18.1,,,,,,,,,,,NCU
臺中市,西屯區,S03,臺中,2023,7,6.38,11.6,,,,,,,,,,,NCU
宜蘭縣,宜蘭市,S02,宜蘭,2023,12,5.88,28.2,,,,,,,,,,,NCU
宜蘭縣,宜蘭市,S02,宜蘭,2023,11,5.48,53.6,,,,,,,,,,,NCU
宜蘭縣,宜蘭市,S02,宜蘭,2023,10,5.85,18.5,,,,,,,,,,,NCU
宜蘭縣,宜蘭市,S02,宜蘭,2023,9,5.57,16.9,,,,,,,,,,,NCU
宜蘭縣,宜蘭市,S02,宜蘭,2023,8,5.97,12.2,,,,,,,,,,,NCU
宜蘭縣,宜蘭市,S02,宜蘭,2023,7,5.14,10.7,,,,,,,,,,,NCU
臺北市,中正區,S01,臺北,2023,12,6.45,86.0,,,,,,,,,,,NCU
臺北市,中正區,S01,臺北,2023,11,6.00,49.4,,,,,,,,,,,NCU
臺北市,中正區,S01,臺北,2023,10,5.90,61.4,,,,,,,,,,,NCU
臺北市,中正區,S01,臺北,2023,9,5.44,26.3,,,,,,,,,,,NCU
臺北市,中正區,S01,臺北,2023,8,5.62,16.2,,,,,,,,,,,NCU
臺北市,中正區,S01,臺北,2023,7,5.53,25.8,,,,,,,,,,,NCU
南投縣,魚池鄉,S43,日月潭,2023,6,6.12,13.1,,,,,,,,,,,NCU
南投縣,魚池鄉,S43,日月潭,2023,5,5.91,13.3,,,,,,,,,,,NCU
南投縣,魚池鄉,S43,日月潭,2023,4,6.07,17.8,,,,,,,,,,,NCU
南投縣,魚池鄉,S43,日月潭,2023,3,6.44,20.9,,,,,,,,,,,NCU
南投縣,魚池鄉,S43,日月潭,2023,2,6.16,10.2,,,,,,,,,,,NCU
南投縣,魚池鄉,S43,日月潭,2023,1,6.24,5.3,,,,,,,,,,,NCU
臺北市,北投區,S42,鞍部,2023,6,5.74,15.2,,,,,,,,,,,NCU
臺北市,北投區,S42,鞍部,2023,5,5.7,18.3,,,,,,,,,,,NCU
臺北市,北投區,S42,鞍部,2023,4,6.24,32,,,,,,,,,,,NCU
臺北市,北投區,S42,鞍部,2023,3,6.61,36.1,,,,,,,,,,,NCU
臺北市,北投區,S42,鞍部,2023,2,6.43,88.3,,,,,,,,,,,NCU
臺北市,北投區,S42,鞍部,2023,1,5.78,43.2,,,,,,,,,,,NCU
彭佳嶼,彭佳嶼,S41,彭佳嶼,2023,6,6.41,14.7,,,,,,,,,,,NCU
彭佳嶼,彭佳嶼,S41,彭佳嶼,2023,5,6.08,58.7,,,,,,,,,,,NCU
彭佳嶼,彭佳嶼,S41,彭佳嶼,2023,4,6.16,33.4,,,,,,,,,,,NCU
彭佳嶼,彭佳嶼,S41,彭佳嶼,2023,3,6.24,58.6,,,,,,,,,,,NCU
彭佳嶼,彭佳嶼,S41,彭佳嶼,2023,2,6.36,84.1,,,,,,,,,,,NCU
彭佳嶼,彭佳嶼,S41,彭佳嶼,2023,1,5.18,80.6,,,,,,,,,,,NCU
雲林縣,麥寮鄉,S26,雲林,2023,6,6.62,34,,,,,,,,,,,NCU
雲林縣,麥寮鄉,S26,雲林,2023,5,6.13,19.2,,,,,,,,,,,NCU
雲林縣,麥寮鄉,S26,雲林,2023,4,6.77,45.8,,,,,,,,,,,NCU
雲林縣,麥寮鄉,S26,雲林,2023,3,6.89,87,,,,,,,,,,,NCU
雲林縣,麥寮鄉,S26,雲林,2023,2,6.55,26.7,,,,,,,,,,,NCU
雲林縣,麥寮鄉,S26,雲林,2023,1,7,40.7,,,,,,,,,,,NCU
新竹縣,竹東鎮,S25,新竹,2023,6,6.29,26.5,,,,,,,,,,,NCU
新竹縣,竹東鎮,S25,新竹,2023,5,6.19,39.8,,,,,,,,,,,NCU
新竹縣,竹東鎮,S25,新竹,2023,4,7.08,71,,,,,,,,,,,NCU
新竹縣,竹東鎮,S25,新竹,2023,2,5.86,22.9,,,,,,,,,,,NCU
新竹縣,竹東鎮,S25,新竹,2023,1,6.5,21.5,,,,,,,,,,,NCU
屏東縣,恆春鎮,S24,恆春,2023,6,6.01,12.8,,,,,,,,,,,NCU
屏東縣,恆春鎮,S24,恆春,2023,5,5.82,24,,,,,,,,,,,NCU
屏東縣,恆春鎮,S24,恆春,2023,4,4.69,46.9,,,,,,,,,,,NCU
屏東縣,恆春鎮,S24,恆春,2023,2,6.48,78.2,,,,,,,,,,,NCU
臺東縣,成功鎮,S23,成功,2023,6,6.18,18.4,,,,,,,,,,,NCU
臺東縣,成功鎮,S23,成功,2023,5,6.08,19.8,,,,,,,,,,,NCU
臺東縣,成功鎮,S23,成功,2023,4,6.33,86.3,,,,,,,,,,,NCU
臺東縣,成功鎮,S23,成功,2023,3,6.81,43.9,,,,,,,,,,,NCU
臺東縣,成功鎮,S23,成功,2023,2,6.37,29.8,,,,,,,,,,,NCU
臺東縣,成功鎮,S23,成功,2023,1,6.23,30.2,,,,,,,,,,,NCU
臺南縣,歸仁鄉,S22,臺南,2023,6,6.41,21,,,,,,,,,,,NCU
臺南縣,歸仁鄉,S22,臺南,2023,5,6.03,18.7,,,,,,,,,,,NCU
臺南縣,歸仁鄉,S22,臺南,2023,4,5.48,37.6,,,,,,,,,,,NCU
桃園市,中壢區,S21,中壢,2023,6,5.29,13.3,,,,,,,,,,,NCU
桃園市,中壢區,S21,中壢,2023,5,5.12,16.8,,,,,,,,,,,NCU
桃園市,中壢區,S21,中壢,2023,4,4.91,44.6,,,,,,,,,,,NCU
桃園市,中壢區,S21,中壢,2023,3,4.83,42.5,,,,,,,,,,,NCU
桃園市,中壢區,S21,中壢,2023,2,5.79,42,,,,,,,,,,,NCU
桃園市,中壢區,S21,中壢,2023,1,5.91,50,,,,,,,,,,,NCU
高雄市,鼓山區,S05,高雄,2023,6,6.13,19.6,,,,,,,,,,,NCU
高雄市,鼓山區,S05,高雄,2023,5,5.66,42.9,,,,,,,,,,,NCU
高雄市,鼓山區,S05,高雄,2023,4,6.88,100,,,,,,,,,,,
嘉義市,北湖里,S04,嘉義,2023,6,6.42,23.1,,,,,,,,,,,NCU
嘉義市,北湖里,S04,嘉義,2023,5,5.67,18.4,,,,,,,,,,,NCU
嘉義市,北湖里,S04,嘉義,2023,4,6.02,21.2,,,,,,,,,,,NCU
嘉義市,北湖里,S04,嘉義,2023,3,6.26,36.4,,,,,,,,,,,NCU
嘉義市,北湖里,S04,嘉義,2023,1,6.81,29.6,,,,,,,,,,,NCU
臺中市,西屯區,S03,臺中,2023,6,6.21,18.9,,,,,,,,,,,NCU
臺中市,西屯區,S03,臺中,2023,5,6.03,20.1,,,,,,,,,,,NCU
臺中市,西屯區,S03,臺中,2023,4,6.08,14.4,,,,,,,,,,,NCU
臺中市,西屯區,S03,臺中,2023,3,5.52,15.2,,,,,,,,,,,NCU
臺中市,西屯區,S03,臺中,2023,2,6.29,8.6,,,,,,,,,,,NCU
臺中市,西屯區,S03,臺中,2023,1,6.63,18.3,,,,,,,,,,,NCU
宜蘭縣,宜蘭市,S02,宜蘭,2023,6,5.81,17.4,,,,,,,,,,,NCU
宜蘭縣,宜蘭市,S02,宜蘭,2023,5,5.82,13.9,,,,,,,,,,,NCU
宜蘭縣,宜蘭市,S02,宜蘭,2023,4,6.2,25.4,,,,,,,,,,,NCU
宜蘭縣,宜蘭市,S02,宜蘭,2023,3,6.08,35.8,,,,,,,,,,,NCU
宜蘭縣,宜蘭市,S02,宜蘭,2023,2,6.87,62.7,,,,,,,,,,,NCU
宜蘭縣,宜蘭市,S02,宜蘭,2023,1,5.85,17.1,,,,,,,,,,,NCU
臺北市,中正區,S01,臺北,2023,6,5.93,16.1,,,,,,,,,,,NCU
臺北市,中正區,S01,臺北,2023,5,5.94,21.6,,,,,,,,,,,NCU
臺北市,中正區,S01,臺北,2023,4,6.1,50.1,,,,,,,,,,,NCU
臺北市,中正區,S01,臺北,2023,3,6.59,43.2,,,,,,,,,,,NCU
臺北市,中正區,S01,臺北,2023,2,6.7,30.2,,,,,,,,,,,NCU
臺北市,中正區,S01,臺北,2023,1,6.86,74,,,,,,,,,,,NCU
南投縣,魚池鄉,S43,日月潭,2022,12,6.17,6.8,11.5,15.9,5.9,0.7,22.8,11.7,3.1,3.3,9.2,9.4,NCU
南投縣,魚池鄉,S43,日月潭,2022,11,6.32,13.9,22.1,31.6,19.8,0.5,49.9,24.4,4.5,10.4,19.9,14.2,NCU
南投縣,魚池鄉,S43,日月潭,2022,10,6.22,14.6,27.3,24.1,28.0,0.7,11.2,34.6,8.3,23.5,42.6,12.3,NCU
南投縣,魚池鄉,S43,日月潭,2022,9,5.81,7.9,13.5,15.8,13.3,1.8,24.4,14.9,2.8,6.4,13.0,4.8,NCU
臺北市,北投區,S42,鞍部,2022,12,5.34,24.3,117.1,22.2,30.4,9.6,16.9,103.2,5.2,25.4,14.8,3.4,NCU
臺北市,北投區,S42,鞍部,2022,11,5.44,25.8,116.7,29.4,32.3,7.0,15.0,112.4,6.1,27.6,27.8,2.8,NCU
臺北市,北投區,S42,鞍部,2022,10,5.00,45.6,241.8,26.1,52.0,18.9,16.6,233.9,7.3,55.2,22.4,1.3,NCU
臺北市,北投區,S42,鞍部,2022,9,4.85,37.3,174.2,33.4,44.2,18.5,24.6,162.0,6.9,41.5,24.9,0.6,NCU
彭佳嶼,彭佳嶼,S41,彭佳嶼,2022,12,5.11,88.3,554.5,35.6,78.3,15.3,28.3,488.5,12.7,120.3,44.3,1.3,NCU
彭佳嶼,彭佳嶼,S41,彭佳嶼,2022,11,5.52,42.0,265.3,19.1,40.7,4.7,10.9,233.8,7.2,58.8,34.9,2.9,NCU
彭佳嶼,彭佳嶼,S41,彭佳嶼,2022,10,5.39,74.3,488.5,14.9,69.2,4.9,7.2,474.3,11.6,109.8,40.2,2.0,NCU
彭佳嶼,彭佳嶼,S41,彭佳嶼,2022,9,4.98,45.0,212.5,34.9,64.6,16.9,23.5,189.5,7.7,47.8,56.5,1.2,NCU
雲林縣,麥寮鄉,S26,雲林,2022,12,4.79,78.9,370.3,11.1,52.5,16.2,42.2,324.9,11.5,85.8,44.3,0.4,NCU
雲林縣,麥寮鄉,S26,雲林,2022,11,6.68,74.5,476.0,5.9,58.7,0.2,68.9,434.3,13.0,110.2,52.3,29.8,NCU
雲林縣,麥寮鄉,S26,雲林,2022,10,6.93,27.3,113.1,10.7,25.4,0.1,71.4,133.0,6.4,29.0,37.5,53.1,NCU
雲林縣,麥寮鄉,S26,雲林,2022,9,6.64,64.5,397.6,19.7,52.9,0.2,54.4,359.1,11.1,89.2,63.0,28.4,NCU
新竹縣,竹東鎮,S25,新竹,2022,11,5.02,39.9,38.0,80.0,63.8,45.1,74.4,31.4,4.8,12.9,38.8,3.1,NCU
新竹縣,竹東鎮,S25,新竹,2022,10,6.29,10.9,38.3,12.3,14.4,0.5,8.1,40.2,5.1,13.9,24.5,12.1,NCU
新竹縣,竹東鎮,S25,新竹,2022,9,5.57,28.8,76.3,38.7,72.3,6.8,60.4,76.7,8.2,27.6,75.2,4.6,NCU
屏東縣,恆春鎮,S24,恆春,2022,12,5.69,146.0,881.0,120.5,156.3,2.0,48.1,830.9,24.8,205.2,124.3,3.0,NCU
屏東縣,恆春鎮,S24,恆春,2022,11,6.06,14.4,71.4,10.4,16.2,0.9,6.8,72.3,4.5,19.3,14.4,7.7,NCU
屏東縣,恆春鎮,S24,恆春,2022,10,5.78,10.8,52.0,5.5,14.3,2.5,3.4,51.1,3.3,13.4,10.7,4.8,NCU
屏東縣,恆春鎮,S24,恆春,2022,9,5.85,30.8,139.8,31.0,43.1,1.6,25.9,121.9,37.7,44.8,26.7,4.9,NCU
臺東縣,成功鎮,S23,成功,2022,12,4.74,71.0,418.6,47.1,69.8,18.2,22.1,365.2,11.2,92.6,42.9,0.3,NCU
臺東縣,成功鎮,S23,成功,2022,11,6.22,18.5,90.1,15.3,17.8,0.7,16.9,88.0,5.7,23.8,34.8,12.1,NCU
臺東縣,成功鎮,S23,成功,2022,10,5.96,20.8,114.7,9.2,24.2,1.3,5.3,122.0,7.4,29.8,25.6,6.9,NCU
臺東縣,成功鎮,S23,成功,2022,9,5.51,26.2,121.4,33.5,32.6,5.1,23.0,117.4,6.8,33.7,39.3,2.7,NCU
臺南縣,歸仁鄉,S22,臺南,2022,12,6.70,14.1,23.3,15.2,14.9,0.2,47.4,19.8,1.8,6.0,27.3,31.2,NCU
臺南縣,歸仁鄉,S22,臺南,2022,11,6.88,27.3,60.4,34.6,31.0,0.1,118.4,54.7,5.1,14.0,30.5,47.2,NCU
臺南縣,歸仁鄉,S22,臺南,2022,10,7.13,32.9,51.9,38.7,26.6,0.1,117.9,54.0,7.4,20.8,93.0,83.1,NCU
臺南縣,歸仁鄉,S22,臺南,2022,9,6.07,33.3,104.6,65.3,56.8,1.4,103.3,101.1,7.0,32.0,41.4,12.3,NCU
臺南縣,歸仁鄉,S22,臺南,2022,8,6.11,15.1,24.9,32.4,23.5,1.5,72.1,23.5,3.7,8.2,14.4,12.0,NCU
臺南縣,歸仁鄉,S22,臺南,2022,7,6.03,14.1,23.7,26.9,28.4,2.0,52.5,25.6,3.2,13.0,14.2,10.4,NCU
臺南縣,歸仁鄉,S22,臺南,2022,6,6.14,9.9,23.4,14.5,17.8,0.8,30.1,22.9,2.1,8.2,9.6,9.5,NCU
臺南縣,歸仁鄉,S22,臺南,2022,5,6.21,8.1,10.9,10.3,12.7,0.7,26.4,10.8,1.5,4.8,8.3,10.6,NCU
臺南縣,歸仁鄉,S22,臺南,2022,3,6.46,24.2,42.1,43.2,31.1,0.5,104.7,39.1,6.1,13.8,44.9,26.2,NCU
桃園市,中壢區,S21,中壢,2022,12,5.88,30.4,159.8,26.4,41.7,3.3,35.5,135.3,6.4,35.3,31.6,8.8,NCU
桃園市,中壢區,S21,中壢,2022,11,6.07,17.0,38.2,14.8,19.7,1.4,22.2,35.3,2.7,11.4,34.8,14.8,NCU
桃園市,中壢區,S21,中壢,2022,10,6.14,84.5,407.1,49.5,99.5,2.2,37.0,394.0,10.8,95.7,236.8,86.0,NCU
桃園市,中壢區,S21,中壢,2022,9,4.84,50.4,279.3,31.3,49.8,20.4,25.1,241.5,7.4,57.7,22.6,0.6,NCU
高雄市,鼓山區,S05,高雄,2022,12,6.83,66.3,355.2,65.2,69.7,0.2,57.6,323.7,16.2,92.7,98.6,42.6,NCU
高雄市,鼓山區,S05,高雄,2022,11,6.70,27.5,116.3,18.3,21.9,0.2,63.4,115.5,6.2,29.2,17.6,31.2,NCU
高雄市,鼓山區,S05,高雄,2022,10,6.65,84.4,396.5,111.2,111.3,0.3,101.6,385.6,16.8,109.9,98.9,34.6,NCU
嘉義市,北湖里,S04,嘉義,2022,12,6.83,66.3,355.2,65.2,69.7,0.2,57.6,323.7,16.2,92.7,98.6,42.6,NCU
嘉義市,北湖里,S04,嘉義,2022,11,6.75,23.9,50.1,23.1,28.6,0.2,84.4,57.6,7.4,18.3,29.8,35.0,NCU
嘉義市,北湖里,S04,嘉義,2022,9,6.41,27.7,90.9,39.1,41.4,0.6,103.9,88.7,7.1,25.6,21.2,19.6,NCU
臺中市,西屯區,S03,臺中,2022,12,6.53,17.6,36.1,33.1,18.5,0.3,45.5,28.8,8.6,11.8,34.9,22.0,NCU
臺中市,西屯區,S03,臺中,2022,11,6.51,22.3,59.1,35.0,22.7,0.3,52.0,52.5,10.6,23.6,50.4,20.0,NCU
臺中市,西屯區,S03,臺中,2022,10,6.38,10.5,24.6,15.0,13.3,0.4,13.8,20.6,5.2,11.0,31.0,15.6,NCU
臺中市,西屯區,S03,臺中,2022,9,5.98,29.2,147.8,27.1,35.5,1.4,41.6,136.9,7.6,36.9,31.2,9.7,NCU
宜蘭縣,宜蘭市,S02,宜蘭,2022,12,5.54,30.9,101.4,18.7,27.1,6.3,23.3,89.6,4.7,21.8,15.8,4.0,NCU
宜蘭縣,宜蘭市,S02,宜蘭,2022,11,5.36,26.8,117.3,28.3,29.3,10.0,24.5,109.2,5.2,26.1,21.3,3.5,NCU
宜蘭縣,宜蘭市,S02,宜蘭,2022,10,5.19,34.8,176.0,20.0,38.7,11.7,17.1,169.4,6.4,40.6,19.7,1.6,NCU
宜蘭縣,宜蘭市,S02,宜蘭,2022,9,5.49,22.3,105.3,23.1,28.3,5.5,24.3,99.6,4.8,25.9,23.3,3.3,NCU
臺北市,中正區,S01,臺北,2022,12,6.21,31.8,127.6,41.4,42.0,1.5,52.8,109.9,6.9,29.5,63.8,19.0,NCU
臺北市,中正區,S01,臺北,2022,11,5.87,20.8,94.2,21.2,31.6,1.5,34.4,84.6,4.1,25.4,27.0,5.1,NCU
臺北市,中正區,S01,臺北,2022,10,5.45,83.8,468.4,50.2,104.7,11.6,35.0,463.1,13.3,112.9,114.4,7.5,NCU
臺北市,中正區,S01,臺北,2022,9,5.18,126.6,441.4,173.8,175.6,72.4,156.4,408.4,14.4,108.5,140.7,10.1,NCU
南投縣,魚池鄉,S43,日月潭,2022,8,6.17,11.6,17.9,23.6,13.6,0.8,40.9,20.3,4.8,7.3,17.2,11.6,NCU
南投縣,魚池鄉,S43,日月潭,2022,7,6.25,8.6,13.8,13.5,14.8,0.6,23.1,16.5,4.1,9.9,12.9,12.3,NCU
南投縣,魚池鄉,S43,日月潭,2022,6,6.19,8.6,12.8,12.2,12.8,0.8,30.8,14.1,3.4,8.3,13.4,11.8,NCU
南投縣,魚池鄉,S43,日月潭,2022,5,6.08,6.7,7.6,10.5,11.8,1.0,22.9,8.1,2.8,6.3,12.5,9.1,NCU
南投縣,魚池鄉,S43,日月潭,2022,2,5.96,8.0,11.4,13.9,11.2,1.2,10.6,11.6,3.8,6.0,20.7,6.1,NCU
臺北市,北投區,S42,鞍部,2022,8,5.04,15.0,17.5,32.9,25.5,13.2,28.6,17.1,4.1,5.2,18.1,1.0,NCU
臺北市,北投區,S42,鞍部,2022,7,5.54,12.1,26.7,22.6,18.8,4.8,27.1,27.2,4.4,8.1,10.9,4.8,NCU
臺北市,北投區,S42,鞍部,2022,6,5.48,8.4,15.8,16.9,13.2,5.3,20.7,16.5,3.4,6.0,7.8,3.3,NCU
臺北市,北投區,S42,鞍部,2022,5,5.73,8.1,22.5,10.9,10.9,2.7,12.0,21.9,4.7,7.2,12.7,4.7,NCU
彭佳嶼,彭佳嶼,S41,彭佳嶼,2022,8,5.06,17.8,57.8,26.4,25.7,9.5,25.0,55.8,3.4,16.9,13.3,0.8,NCU
彭佳嶼,彭佳嶼,S41,彭佳嶼,2022,7,5.50,17.8,82.3,20.2,19.0,3.5,5.5,81.5,5.4,18.5,21.0,2.1,NCU
彭佳嶼,彭佳嶼,S41,彭佳嶼,2022,6,5.63,14.6,69.8,12.4,13.5,3.5,13.2,66.2,4.0,15.7,10.6,4.4,NCU
彭佳嶼,彭佳嶼,S41,彭佳嶼,2022,5,5.56,23.5,133.7,16.1,23.5,3.7,12.3,120.6,4.8,31.5,18.3,2.9,NCU
雲林縣,麥寮鄉,S26,雲林,2022,8,6.13,14.6,19.0,27.8,28.6,2.2,69.6,19.7,3.6,6.8,16.2,14.4,NCU
雲林縣,麥寮鄉,S26,雲林,2022,7,6.49,14.0,30.9,23.1,22.9,0.3,44.8,33.6,4.2,12.5,19.1,20.2,NCU
雲林縣,麥寮鄉,S26,雲林,2022,6,6.33,7.8,21.9,10.0,8.4,0.5,29.7,22.3,2.4,6.8,12.3,13.8,NCU
雲林縣,麥寮鄉,S26,雲林,2022,5,6.43,10.8,23.1,9.9,15.9,0.4,45.8,21.0,3.9,5.9,9.6,18.6,NCU
新竹縣,竹東鎮,S25,新竹,2022,8,5.08,26.2,24.1,70.7,46.0,13.6,82.8,25.9,4.3,10.6,39.5,1.9,NCU
